Смартфон Apple iPhone 12 Pro Max 256Gb серебристый,662 000 ₸,27 584 ₸,"
iOS 14",6.7 дюйм,256 ГБ,"Фотокамера


12 + 12 + 12 Мпикс (тройная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",серебристый,"Емкость аккумулятора


3687 мАч



Время работы в режиме прослушивания музыки


80 ч",187 г,Нет
Смартфон Apple iPhone 13 Pro 512Gb голубой,835 346 ₸,34 807 ₸,"
iOS 15",6.1 дюйм,512 ГБ,"Фотокамера


12 Мп + 12 Мп + 12 Мп 



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, стереодинамики, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


512 ГБ



Слот карт памяти


отсутствует",голубой,3095 мАч,203 г,Нет
Смартфон Samsung Galaxy A11 2/32Gb черный,64 500 ₸,2 688 ₸,"
Android",6.4 дюйм,32 ГБ,"Фотокамера


13 МП, 2 МП, 5 МП



Видеосъемка


1920x1080, частота 60 кадров/с



Фронтальная камера


есть, 8 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3","есть, 8 Мпикс","Модель процессора


8-ядерный, 1800 МГц



Частота процессора


1800 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 512 Гб",черный,"Емкость аккумулятора


4000 мАч",177 г,быстрая зарядка
Смартфон Apple iPhone 13 Pro 128Gb серебристый,651 900 ₸,27 163 ₸,"
iOS 15",6.1 дюйм,128 ГБ,"Фотокамера


12 Мп + 12 Мп + 12 Мп 



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, стереодинамики, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",серебристый,3095 мАч,203 г,Нет
Смартфон Apple iPhone 12 mini 128Gb белый,378 495 ₸,15 771 ₸,"
iOS 14",5.4 дюйм,128 ГБ,"Фотокамера


12 + 12 Мпикс (двойная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Видеосъемка


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",белый,"Емкость аккумулятора


2227 мАч



Время работы в режиме прослушивания музыки


50 ч",135 г,Нет
Смартфон Poco M3 Pro 4/64GB черный,86 899 ₸,3 621 ₸,"
Android 11",6.5 дюйм,64 ГБ,"Фотокамера


основная 48 МП, портретная 2 МП F/2.40, макро 2 МП F/2.40



Функции камеры


автофокус



Видеосъемка


1920x1080



Фронтальная камера


8 Мп F/2.0",8 Мп F/2.0,"Модель процессора


MediaTek Dimensity 700



Частота процессора


2.2 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть",черный,"Емкость аккумулятора


5000 мАч",190 г,Нет
Смартфон Xiaomi Redmi 10 4/64Gb голубой,86 870 ₸,3 620 ₸,"
Android 11",6.5 дюйм,64 ГБ,"Фотокамера


50 Мп, 8 Мп, 2 Мп, 2 Мп



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


8 Мп",8 Мп,"Модель процессора


8-ядерный MediaTek Helio G88



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, microSD объемом до 512 Гб",голубой,"Емкость аккумулятора


5000 мАч",181 г,Нет
Смартфон Xiaomi Poco X3 GT 8/256Gb черный,164 750 ₸,6 865 ₸,"
Android",6.6 дюйм,256 ГБ,"Фотокамера


64 Мп + 8 Мп + 2 Мп



Фронтальная камера


есть, 16 Мп



Форматы аудио


WAV, AAC, WMA, MP3","есть, 16 Мп","Модель процессора


MediaTek Dimensity 1100 5G



Частота процессора


2600 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",черный,5000 мАч,193 г,Нет
Смартфон Samsung Galaxy A12 New 3/32Gb синий,69 479 ₸,2 895 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


48 Мп + 5 Мп + 2 Мп + 2 Мп



Фронтальная камера


есть, 8 Мп



Форматы аудио


WAV, AAC, WMA, MP3","есть, 8 Мп","Модель процессора


8-ядерный Exynos 850



Частота процессора


2000 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, отдельный",синий,"Емкость аккумулятора


5000 мАч",205 г,Нет
Смартфон OPPO A54 4/64Gb синий,89 980 ₸,3 750 ₸,"
Android 10",6.51 дюйм,64 ГБ,"Фотокамера


13 Мп, 2 Мп, 2 Мп



Функции камеры


автофокус



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


16 Мп",16 Мп,"Модель процессора


8-ядерный MediaTek Helio P35 (MT6765)



Частота процессора


2300 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть",синий,"Емкость аккумулятора


5000 мАч",192 г,Нет
Смартфон Apple iPhone Xr 64GB желтый,239 000 ₸,9 959 ₸,"
iOS 12",6.1 дюйм,64 ГБ,"Фотокамера


12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync



Функции камеры


широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом



Видеосъемка


3840x2160, частота 60 кадров/с



Фронтальная камера


есть, 7 Мпикс



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Модель процессора


Apple A12 Bionic



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",желтый,,194 г,"Face ID, защита IP67"
Смартфон Xiaomi Redmi Note 10 Pro 8/128Gb бронзовый,184 965 ₸,7 707 ₸,"
Android 11 R",6.67 дюйм,128 ГБ,"Фотокамера


108 Мп + 8 Мп + 5 Мп + 2 Мп



Видеосъемка


3840x2160, 30 кадров в секунду



Фронтальная камера


есть, 16 МП



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 16 МП","Модель процессора


Qualcomm Snapdragon 732G



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 512 ГБ",бронзовый,"Емкость аккумулятора


5020 мАч",193 г,Нет
Смартфон Samsung Galaxy A72 6/128Gb белый,205 498 ₸,8 563 ₸,"
Android 11",6.7 дюйм,128 ГБ,"Фотокамера


64 Мп + 12 Мп + 8 Мп + 5 Мп



Функции камеры


автофокус



Видеосъемка


3840x2160, 30 кадров в секунду



Фронтальная камера


32 МП",32 МП,"Модель процессора


8-ядерный Qualcomm Snapdragon 720G



Частота процессора


2300 МГц



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, microSD объемом до 1000 ГБ",белый,5000 мАч,203 г,Нет
Смартфон Samsung Galaxy A02S 3/32Gb черный,63 500 ₸,2 646 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


13 Мп + 2 Мп + 2 Мп



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


есть, 5 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 5 МП","Модель процессора


Qualcomm Snapdragon 450



Частота процессора


1800 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 1000 ГБ",черный,"Емкость аккумулятора


5000 мАч",196 г,Нет
Смартфон Apple iPhone 12 Pro 256Gb серебристый,577 000 ₸,24 042 ₸,"
iOS 14",6.1 дюйм,256 ГБ,"Фотокамера


12 + 12 + 12 Мпикс (тройная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",серебристый,"Емкость аккумулятора


2775 мАч



Время работы в режиме прослушивания музыки


65 ч",187 г,Нет
Смартфон Apple iPhone Xr 128GB Slim Box белый,277 000 ₸,11 542 ₸,"
iOS 12",6.1 дюйм,128 ГБ,"Фотокамера


12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync



Видеосъемка


широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом



Фронтальная камера


7 МП



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3",7 МП,,белый,"Емкость аккумулятора


2942 мАч



Время работы в режиме прослушивания музыки


16 ч",,Нет
Смартфон Xiaomi Mi 11 Lite 6/128Gb Peach Pink розовый,166 489 ₸,6 938 ₸,"
Android 11",6.55 дюйм,128 ГБ,"Фотокамера


64 Мп + 8 Мп + 5 Мп 



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


есть, 16 Мп



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 16 Мп","Модель процессора


Qualcomm Snapdragon 732G



Частота процессора


2300 МГц



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, отдельный",розовый,"Емкость аккумулятора


4250 мАч",157 г,Нет
Смартфон Apple iPhone 12 64Gb белый,418 500 ₸,17 438 ₸,"
iOS 14",6.1 дюйм,64 ГБ,"Фотокамера


12 + 12 Мпикс (двойная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",белый,"Емкость аккумулятора


2775 мАч



Время работы в режиме прослушивания музыки


65 ч",162 г,Нет
Смартфон Xiaomi Redmi 9C 3/64Gb Sunrise Orange оранжевый,63 980 ₸,2 666 ₸,"
Android 10",6.53 дюйм,64 ГБ,"Фотокамера


13 МП, 2 МП, 2 МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


разрешение 1920x1080, 30 к/с



Фронтальная камера


5 МП



Форматы аудио


WAV, AAC, WMA, MP3",5 МП,"Модель процессора


MediaTek Helio G35



Частота процессора


2300 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, отдельный, объемом до 512 ГБ",оранжевый,"Емкость аккумулятора


5000 мАч",196 г,стекло Gorilla Glass; разблокировка по лицу
Смартфон Vivo Y12s 3/32Gb синий,64 689 ₸,2 696 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


13 МП, 2 МП



Фронтальная камера


8 МП



Форматы аудио


MP3",8 МП,"Модель процессора


MTK Helio P35



Частота процессора


4 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 256 Гб",синий,"Емкость аккумулятора


5000 мАч",192 г,Нет
Смартфон Samsung Galaxy A31 4/64Gb синий,99 990 ₸,4 167 ₸,"
Android 10",6.4 дюйм,64 ГБ,"Фотокамера


48 МП, 8 МП, 5 МП, 5 МП



Функции камеры


автофокус



Видеосъемка


есть



Фронтальная камера


20 Мпикс",20 Мпикс,"Модель процессора


MediaTek Helio P65



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 512 Гб",синий,"Емкость аккумулятора


5000 мАч



Время работы в режиме прослушивания музыки


97 ч",185 г,сканер отпечатка пальца в экране
Смартфон TECNO POP 4 2/32Gb зеленый,36 200 ₸,1 509 ₸,"
Android 10 Q",6 дюйм,32 ГБ,"Фотокамера


5 МП, 2 LED вспышки



Видеосъемка


есть



Фронтальная камера


8 МП



Форматы аудио


MP3",8 МП,"Модель процессора


MT6580



Частота процессора


1300 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 256 ГБ",зеленый,"Емкость аккумулятора


5000 мАч",170 г,Нет
Смартфон Apple iPhone 11 64Gb черный,397 800 ₸,16 575 ₸,"
iOS 13",6.1 дюйм,64 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), Ultra Wide и Wide



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR



Видеосъемка


4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с



Фронтальная камера


TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji



Форматы аудио


AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Модель процессора


A13 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",черный,"Емкость аккумулятора


3110 мАч



Время работы в режиме прослушивания музыки


65 ч",194 г,"Face ID, защита IP68, корпус из устойчивого к царапинам стекла"
Смартфон Apple iPhone Xr 64GB коралловый,239 900 ₸,9 996 ₸,"
iOS 12",6.1 дюйм,64 ГБ,"Фотокамера


12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync



Функции камеры


широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом



Видеосъемка


3840x2160, частота 60 кадров/с



Фронтальная камера


есть, 7 Мпикс



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Модель процессора


Apple A12 Bionic



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",коралловый,,194 г,"Face ID, защита IP67"
Смартфон Realme C11 2021 2/32Gb серый,44 588 ₸,1 858 ₸,"
Android 11",6.52 дюйм,32 ГБ,"Фотокамера


13 МП, 2 МП



Видеосъемка


1920x1080, частота 30 кадров/с



Фронтальная камера


5 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3",5 Мпикс,"Модель процессора


Unisoc SC9863A



Частота процессора


1600 МГц



Объем оперативной памяти


2000 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 256 ГБ, отдельный",серый,"Емкость аккумулятора


5000 мАч",190 г,разблокировка по лицу
Смартфон Samsung Galaxy A52 8/256Gb белый,209 890 ₸,8 746 ₸,"
Android 11",6.5 дюйм,256 ГБ,"Фотокамера


64 Мп + 12 Мп + 5 Мп + 5 Мп



Видеосъемка


3840x2160, 30 кадров в секунду



Фронтальная камера


есть, 32 МП



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 32 МП","Модель процессора


Qualcomm Snapdragon 720G



Частота процессора


2300 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


есть, объемом до 1000 ГБ",белый,"Емкость аккумулятора


4500 мАч",189 г,Нет
Смартфон Samsung Galaxy A02 2/32GB синий,59 798 ₸,2 492 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


13 МП F/1.90, макро 2 МП F/2.40



Видеосъемка


1920x1080



Фронтальная камера


есть, 5 МП



Форматы аудио


MP3","есть, 5 МП","Модель процессора


MediaTek MT6739



Частота процессора


1500 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 1 Тб, отдельный",синий,"Емкость аккумулятора


5000 мАч",206 г,Нет
Смартфон Apple iPhone 12 Pro Max 512Gb серый,689 298 ₸,28 721 ₸,"
iOS 14",6.7 дюйм,512 ГБ,"Фотокамера


12 + 12 + 12 Мпикс (тройная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


512 ГБ



Слот карт памяти


отсутствует",серый,"Емкость аккумулятора


3687 мАч



Время работы в режиме прослушивания музыки


80 ч",133 г,Нет
Смартфон Xiaomi Redmi 9C 2/32Gb синий,54 455 ₸,2 269 ₸,"
Android 10",6.53 дюйм,32 ГБ,"Фотокамера


13 МП 2МП 2МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


разрешение 1920x1080, 30 к/с



Фронтальная камера


5 МП



Форматы аудио


WAV, AAC, WMA, MP3",5 МП,"Модель процессора


MediaTek Helio G35



Частота процессора


2300 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, отдельный, объемом до 512 ГБ",синий,"Емкость аккумулятора


5000 мАч",196 г,стекло Corning Gorilla Glass; разблокировка по лицу
Смартфон Apple iPhone 13 mini 128Gb синий,444 900 ₸,18 538 ₸,"
iOS 15",5.4 дюйм,128 ГБ,"Фотокамера


12 Мп + 12 Мп



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",синий,2406 мАч,140 г,Нет
Смартфон Samsung Galaxy A12 3/32Gb красный,68 967 ₸,2 874 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


48 Мп + 5 Мп + 2 Мп + 2 Мп



Фронтальная камера


есть, 8 МП



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП","Модель процессора


MediaTek Helio P35 (MT6765)



Частота процессора


2300 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 1024 ГБ",красный,"Емкость аккумулятора


5000 мАч



Время работы в режиме прослушивания музыки


109 ч",205 г,Нет
Смартфон Samsung Galaxy A03s 4/64Gb белый,74 010 ₸,3 084 ₸,"
Android",6.5 дюйм,64 ГБ,"Фотокамера


13 Мп, 2 Мп, 2 Мп



Функции камеры


макросъемка, широкоугольный объектив



Фронтальная камера


5 Мп",5 Мп,"Модель процессора


8-ядерный MediaTek MT6765



Частота процессора


2300 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, microSD",белый,"Емкость аккумулятора


5000 мАч",196 г,Нет
Смартфон Apple iPhone 13 Pro Max 256Gb серебристый,836 600 ₸,34 859 ₸,"
iOS 15",6.7 дюйм,256 ГБ,"Фотокамера


12 Мп + 12 Мп + 12 Мп 



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, стереодинамики, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",серебристый,4352 мАч,238 г,Нет
Смартфон OPPO A53 4/64Gb зеленый,83 540 ₸,3 481 ₸,"
Android 10",6.5 дюйм,64 ГБ,"Фотокамера


13 МП F/2.20, датчик глубины 2 МП F/2.20, макро 2 МП F/2.40



Функции камеры


автофокус, режим макросъемки



Фронтальная камера


есть, 8 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 8 МП","Модель процессора


Qualcomm Snapdragon 460



Частота процессора


1800 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 256 ГБ",зеленый,"Емкость аккумулятора


5000 мАч",186 г,Нет
Смартфон Apple iPhone 13 mini 128Gb черный,445 400 ₸,18 559 ₸,"
iOS 15",5.4 дюйм,128 ГБ,"Фотокамера


12 Мп + 12 Мп



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",черный,2406 мАч,140 г,Нет
Смартфон Apple iPhone 13 128Gb красный,494 990 ₸,20 625 ₸,"
iOS 15",6.1 дюйм,128 ГБ,"Фотокамера


12 Мп + 12 Мп



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",красный,3095 мАч,173 г,Нет
Смартфон Xiaomi Redmi 9T 4/128Gb оранжевый,89 900 ₸,3 746 ₸,"
Android 10",6.53 дюйм,128 ГБ,"Фотокамера


48 Мп, 8 Мп, 2 Мп, 2 Мп, светодиодная вспышка



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


есть, 8 МП



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 8 МП","Модель процессора


8-ядерный Qualcomm Snapdragon 662



Частота процессора


2000 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 512 ГБ",оранжевый,"Емкость аккумулятора


6000 мАч",198 г,Нет
Смартфон Xiaomi Poco M3 4/128Gb Cool синий,79 990 ₸,3 333 ₸,"
Android 10",6.53 дюйм,128 ГБ,"Фотокамера


48 Мп + 2 Мп + 2 Мп



Видеосъемка


1920x1080, 120 кадров в секунду



Фронтальная камера


есть, 8 МП



Форматы аудио


WAV, AAC, стереодинамики, FM-радио, MP3","есть, 8 МП","Модель процессора


8-ядерный Qualcomm Snapdragon 662



Частота процессора


2000 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 512 ГБ",синий,"Емкость аккумулятора


6000 мАч



Время ожидания


583 ч



Время работы в режиме прослушивания музыки


196 ч",198 г,"поддержка RAW, стекло Gorilla Glass 3"
Смартфон Apple iPhone 11 64Gb белый,365 990 ₸,15 250 ₸,"
iOS 13",6.1 дюйм,64 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), Ultra Wide и Wide



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR



Видеосъемка


4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с



Фронтальная камера


TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji



Форматы аудио


AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Модель процессора


A13 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",белый,"Емкость аккумулятора


3110 мАч



Время работы в режиме прослушивания музыки


65 ч",194 г,"Face ID, защита IP68, корпус из устойчивого к царапинам стекла"
Смартфон Samsung Galaxy A02 2/32GB красный,59 779 ₸,2 491 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


13 МП F/1.90, макро 2 МП F/2.40



Видеосъемка


1920x1080



Фронтальная камера


есть, 5 МП



Форматы аудио


MP3","есть, 5 МП","Модель процессора


MediaTek MT6739



Частота процессора


1500 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 1 Тб, отдельный",красный,"Емкость аккумулятора


5000 мАч",206 г,Нет
Смартфон Samsung Galaxy A02S 3/32Gb белый,64 890 ₸,2 704 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


13 Мп + 2 Мп + 2 Мп



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


есть, 5 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 5 МП","Модель процессора


Qualcomm Snapdragon 450



Частота процессора


1800 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 1000 ГБ",белый,"Емкость аккумулятора


5000 мАч",196 г,Нет
Смартфон Huawei P40 Lite 6/128Gb зеленый,125 990 ₸,5 250 ₸,"
EMUI 10 на базе Android 10",6.4 дюйм,128 ГБ,"Фотокамера


48 МП, 8 МП, 2 МП, 2 МП



Функции камеры


автофокус



Фронтальная камера


16 МП



Форматы аудио


WAV, AAC, WMA, MP3, AMR, FLAC",16 МП,"Модель процессора


HiSilicon Kirin 810



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 256 ГБ",зеленый,"Емкость аккумулятора


4200 мАч",183 г,сканер отпечатка пальца сбоку
Смартфон Vivo Y31 4/128Gb голубой,99 091 ₸,4 129 ₸,"
Android 11",6.58 дюйм,128 ГБ,"Фотокамера


48 Мп, 2Мп, 2Мп



Фронтальная камера


есть, 8 Мп



Форматы аудио


MP3","есть, 8 Мп","Модель процессора


Qualcomm Snapdragon 662



Объем оперативной памяти


4192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 1024 ГБ, отдельный",голубой,"Емкость аккумулятора


5000 мАч",188 г,Нет
