Samsung Galaxy A31 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a31-4-64gb-sinii-100227758/?c=750000000
TECNO POP 4 2/32Gb зеленый,https://kaspi.kz/shop/p/tecno-pop-4-2-32gb-zelenyi-100665114/?c=750000000
Apple iPhone 11 64Gb черный,https://kaspi.kz/shop/p/apple-iphone-11-64gb-chernyi-1005115/?c=750000000
Apple iPhone Xr 64GB коралловый,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-korallovyi-1004255/?c=750000000
Realme C11 2021 2/32Gb серый,https://kaspi.kz/shop/p/realme-c11-2021-2-32gb-seryi-101662825/?c=750000000
Samsung Galaxy A52 8/256Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a52-8-256gb-belyi-101206271/?c=750000000
Samsung Galaxy A02 2/32GB синий,https://kaspi.kz/shop/p/samsung-galaxy-a02-2-32gb-sinii-101040747/?c=750000000
Apple iPhone 12 Pro Max 512Gb серый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-seryi-100658001/?c=750000000
Xiaomi Redmi 9C 2/32Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-9c-2-32gb-sinii-100481210/?c=750000000
Apple iPhone 13 mini 128Gb синий,https://kaspi.kz/shop/p/apple-iphone-13-mini-128gb-sinii-102298481/?c=750000000
Samsung Galaxy A12 3/32Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a12-3-32gb-krasnyi-100934732/?c=750000000
Samsung Galaxy A03s 4/64Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a03s-4-64gb-belyi-102245833/?c=750000000
Apple iPhone 13 Pro Max 256Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-serebristyi-102298898/?c=750000000
OPPO A53 4/64Gb зеленый,https://kaspi.kz/shop/p/oppo-a53-4-64gb-zelenyi-100667741/?c=750000000
Apple iPhone 13 mini 128Gb черный,https://kaspi.kz/shop/p/apple-iphone-13-mini-128gb-chernyi-102298500/?c=750000000
Apple iPhone 13 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-13-128gb-krasnyi-102298431/?c=750000000
Xiaomi Redmi 9T 4/128Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9t-4-128gb-oranzhevyi-100960722/?c=750000000
Xiaomi Poco M3 4/128Gb Cool синий,https://kaspi.kz/shop/p/xiaomi-poco-m3-4-128gb-cool-sinii-100961408/?c=750000000
Apple iPhone 11 64Gb белый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-belyi-1005118/?c=750000000
Samsung Galaxy A02 2/32GB красный,https://kaspi.kz/shop/p/samsung-galaxy-a02-2-32gb-krasnyi-101040761/?c=750000000
Samsung Galaxy A02S 3/32Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a02s-3-32gb-belyi-100935025/?c=750000000
Huawei P40 Lite 6/128Gb зеленый,https://kaspi.kz/shop/p/huawei-p40-lite-6-128gb-zelenyi-100242706/?c=750000000
Vivo Y31 4/128Gb голубой,https://kaspi.kz/shop/p/vivo-y31-4-128gb-goluboi-101038466/?c=750000000
Apple iPhone 12 64Gb красный,https://kaspi.kz/shop/p/apple-iphone-12-64gb-krasnyi-100656841/?c=750000000
Apple iPhone 13 Pro Max 512Gb голубой,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-goluboi-102298865/?c=750000000
Apple iPhone SE 2020 64Gb Slim Box белый,https://kaspi.kz/shop/p/apple-iphone-se-2020-64gb-slim-box-belyi-100692699/?c=750000000
Apple iPhone Xr 64GB Slim Box белый,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-slim-box-belyi-100692571/?c=750000000
Huawei P Smart 2021 4/128Gb зеленый,https://kaspi.kz/shop/p/huawei-p-smart-2021-4-128gb-zelenyi-100873711/?c=750000000
Samsung Galaxy A11 2/32Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a11-2-32gb-krasnyi-100369323/?c=750000000
Apple iPhone Xs Max 512GB серебристый,https://kaspi.kz/shop/p/apple-iphone-xs-max-512gb-serebristyi-1004236/?c=750000000
Apple iPhone 12 Pro Max 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-128gb-serebristyi-100658072/?c=750000000
Xiaomi Redmi Note 10S 6/128Gb черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-6-128gb-chernyi-101910026/?c=750000000
Vivo Y20 4/64 Gb черный,https://kaspi.kz/shop/p/vivo-y20-4-64-gb-chernyi-100871429/?c=750000000
Vivo Y31 V2036 4/64Gb черный,https://kaspi.kz/shop/p/vivo-y31-v2036-4-64gb-chernyi-101821133/?c=750000000
Xiaomi Redmi 10 4/64Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-64gb-belyi-102398204/?c=750000000
Realme C21Y 4/64Gb черный,https://kaspi.kz/shop/p/realme-c21y-4-64gb-chernyi-102193658/?c=750000000
Poco F3 6/128Gb черный,https://kaspi.kz/shop/p/poco-f3-6-128gb-chernyi-101414526/?c=750000000
OPPO A54 4/128Gb синий,https://kaspi.kz/shop/p/oppo-a54-4-128gb-sinii-101701450/?c=750000000
Xiaomi Mi 11 Lite 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-8-128gb-chernyi-101282276/?c=750000000
Apple iPhone 13 mini 256Gb черный,https://kaspi.kz/shop/p/apple-iphone-13-mini-256gb-chernyi-102298504/?c=750000000
TECNO Spark 6 Go 32Gb зеленый,https://kaspi.kz/shop/p/tecno-spark-6-go-32gb-zelenyi-100938208/?c=750000000
Xiaomi Redmi Note 9 3/64Gb NFC зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-nfc-zelenyi-100298965/?c=750000000
Xiaomi Redmi Note 8 4/64Gb Moonlight белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-8-4-64gb-moonlight-belyi-1005159/?c=750000000
Xiaomi Poco X3 GT 8/256Gb белый,https://kaspi.kz/shop/p/xiaomi-poco-x3-gt-8-256gb-belyi-102036549/?c=750000000
Apple iPhone 12 Pro Max 512Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-zolotistyi-100658109/?c=750000000
TECNO Spark 6 Go 64Gb зеленый,https://kaspi.kz/shop/p/tecno-spark-6-go-64gb-zelenyi-100938150/?c=750000000
Samsung Galaxy S21 Ultra 12/256Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-12-256gb-serebristyi-100937389/?c=750000000
Xiaomi Mi 11 Lite 6/128Gb голубой,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-6-128gb-goluboi-101247994/?c=750000000
Apple iPhone SE 2020 64Gb Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-se-2020-64gb-slim-box-krasnyi-100692722/?c=750000000
Apple iPhone 11 256Gb красный,https://kaspi.kz/shop/p/apple-iphone-11-256gb-krasnyi-1005123/?c=750000000
Apple iPhone 11 128Gb желтый,https://kaspi.kz/shop/p/apple-iphone-11-128gb-zheltyi-1005110/?c=750000000
Apple iPhone 11 256Gb белый,https://kaspi.kz/shop/p/apple-iphone-11-256gb-belyi-1005120/?c=750000000
Apple iPhone 11 64Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-zelenyi-1005112/?c=750000000
Apple iPhone 11 256Gb желтый,https://kaspi.kz/shop/p/apple-iphone-11-256gb-zheltyi-1005111/?c=750000000
TECNO POP 4 2/32Gb синий,https://kaspi.kz/shop/p/tecno-pop-4-2-32gb-sinii-100665000/?c=750000000
Samsung Galaxy A01 Core 1/16Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-1-16gb-chernyi-100445831/?c=750000000
Poco M3 Pro 6/128GB черный,https://kaspi.kz/shop/p/poco-m3-pro-6-128gb-chernyi-101655047/?c=750000000
Poco X3 Pro 6/128Gb бронзовый,https://kaspi.kz/shop/p/poco-x3-pro-6-128gb-bronzovyi-101372177/?c=750000000
Samsung Galaxy A52 4/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a52-4-128gb-belyi-101206300/?c=750000000
Samsung Galaxy A72 8/256Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-a72-8-256gb-fioletovyi-101206805/?c=750000000
Samsung Galaxy S20 FE New 6/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-new-6-128gb-fioletovyi-101449118/?c=750000000
OPPO A54 4/128Gb черный,https://kaspi.kz/shop/p/oppo-a54-4-128gb-chernyi-101701397/?c=750000000
Samsung Galaxy S20 Ultra 12/128Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s20-ultra-12-128gb-seryi-100119349/?c=750000000
Samsung Galaxy S21 Ultra 12/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-12-128gb-chernyi-100937408/?c=750000000
Xiaomi Redmi Note 10 4/128Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-128gb-belyi-101205925/?c=750000000
Samsung Galaxy A72 8/256Gb голубой,https://kaspi.kz/shop/p/samsung-galaxy-a72-8-256gb-goluboi-101247710/?c=750000000
Samsung Galaxy A72 8/256Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a72-8-256gb-belyi-101206713/?c=750000000
Poco X3 Pro 6/128Gb синий,https://kaspi.kz/shop/p/poco-x3-pro-6-128gb-sinii-101372083/?c=750000000
Xiaomi Redmi 10 4/128Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-128gb-belyi-102398372/?c=750000000
Apple iPhone 13 Pro 512Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-512gb-seryi-102298777/?c=750000000
Samsung Galaxy A03s 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a03s-4-64gb-sinii-102237458/?c=750000000
Poco M3 Pro 6/128GB синий,https://kaspi.kz/shop/p/poco-m3-pro-6-128gb-sinii-101655084/?c=750000000
Apple iPhone 11 64Gb сиреневый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-sirenevyi-1005104/?c=750000000
ZTE Blade A3 2020 1/32Gb серый,https://kaspi.kz/shop/p/zte-blade-a3-2020-1-32gb-seryi-102107455/?c=750000000
TECNO POP 2F 1/16Gb черный,https://kaspi.kz/shop/p/tecno-pop-2f-1-16gb-chernyi-100655941/?c=750000000
TECNO Spark 6 Go 64Gb синий,https://kaspi.kz/shop/p/tecno-spark-6-go-64gb-sinii-100938254/?c=750000000
Apple iPhone 12 Pro 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-128gb-serebristyi-100657162/?c=750000000
Apple iPhone 12 Mini 128Gb фиолетовый,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-fioletovyi-101399958/?c=750000000
Apple iPhone 12 mini 128Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-zelenyi-100657855/?c=750000000
Apple iPhone 12 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-12-128gb-krasnyi-100656958/?c=750000000
Xiaomi Redmi 10 6/128Gb голубой,https://kaspi.kz/shop/p/xiaomi-redmi-10-6-128gb-goluboi-102413415/?c=750000000
Xiaomi Redmi Note 9T 4/128GB серый-черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-9t-4-128gb-seryi-chernyi-100961015/?c=750000000
Apple iPhone 13 256Gb красный,https://kaspi.kz/shop/p/apple-iphone-13-256gb-krasnyi-102298432/?c=750000000
OnePlus Nord 2 5G 12/256Gb серый,https://kaspi.kz/shop/p/oneplus-nord-2-5g-12-256gb-seryi-102105899/?c=750000000
Samsung Galaxy A31 4/64Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a31-4-64gb-belyi-100227723/?c=750000000
Samsung Galaxy A52 8/256Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-a52-8-256gb-fioletovyi-101198313/?c=750000000
Vivo Y20 4/64 Gb голубой,https://kaspi.kz/shop/p/vivo-y20-4-64-gb-goluboi-100871292/?c=750000000
Xiaomi Mi 11 Lite 5G 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-8-128gb-chernyi-101644562/?c=750000000
Apple iPhone 11 256Gb черный,https://kaspi.kz/shop/p/apple-iphone-11-256gb-chernyi-1005117/?c=750000000
Apple iPhone 11 256Gb Slim Box черный,https://kaspi.kz/shop/p/apple-iphone-11-256gb-slim-box-chernyi-100692389/?c=750000000
Meizu M10 3/32Gb черный,https://kaspi.kz/shop/p/meizu-m10-3-32gb-chernyi-100078561/?c=750000000
Samsung Galaxy S20 FE New 6/128Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-new-6-128gb-zelenyi-101449206/?c=750000000
OPPO Reno 4 Lite 8/128Gb синий,https://kaspi.kz/shop/p/oppo-reno-4-lite-8-128gb-sinii-100710819/?c=750000000
Samsung Galaxy S21+ 8/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-chernyi-100937328/?c=750000000
Xiaomi Redmi 9 4/64Gb фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-9-4-64gb-fioletovyi-100402818/?c=750000000
Samsung Galaxy A11 2/32Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a11-2-32gb-belyi-100369285/?c=750000000
Xiaomi Mi 10T Pro 8/256Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-10t-pro-8-256gb-chernyi-100807489/?c=750000000
Samsung Galaxy S21 Ultra 16/512Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-16-512gb-chernyi-100937424/?c=750000000
Samsung Galaxy A51 4/64Gb голубой,https://kaspi.kz/shop/p/samsung-galaxy-a51-4-64gb-goluboi-100068441/?c=750000000
Apple iPhone 13 mini 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-13-mini-128gb-krasnyi-102298545/?c=750000000
TECNO Pova 6/128 Gb черный,https://kaspi.kz/shop/p/tecno-pova-6-128-gb-chernyi-101401685/?c=750000000
Apple iPhone 8 128Gb черный,https://kaspi.kz/shop/p/apple-iphone-8-128gb-chernyi-1005245/?c=750000000
Apple iPhone 13 mini 256Gb синий,https://kaspi.kz/shop/p/apple-iphone-13-mini-256gb-sinii-102298484/?c=750000000
Apple iPhone 13 Pro Max 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-serebristyi-102298893/?c=750000000
Apple iPhone 12 mini 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-12-mini-128gb-krasnyi-100657857/?c=750000000
Apple iPhone 8 128Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-8-128gb-zolotistyi-1005269/?c=750000000
Apple iPhone 13 Pro Max 1Tb голубой,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-goluboi-102298881/?c=750000000
Samsung Galaxy S21 8/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-fioletovyi-100936533/?c=750000000
Realme 7 5G 6/128Gb синий,https://kaspi.kz/shop/p/realme-7-5g-6-128gb-sinii-102061676/?c=750000000
Apple iPhone 13 Pro 512Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-512gb-zolotistyi-102298737/?c=750000000
Apple iPhone 13 Pro Max 1Tb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-zolotistyi-102298959/?c=750000000
Xiaomi Redmi Note 10 4/128Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-128gb-zelenyi-101205903/?c=750000000
Apple iPhone SE 2020 128Gb черный,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-chernyi-100237561/?c=750000000
Poco F3 8/256Gb белый,https://kaspi.kz/shop/p/poco-f3-8-256gb-belyi-101755970/?c=750000000
Xiaomi Redmi 9 3/32Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-seryi-100402854/?c=750000000
Infinix Hot 10 Play 4/64Gb черный,https://kaspi.kz/shop/p/infinix-hot-10-play-4-64gb-chernyi-101911385/?c=750000000
Xiaomi Redmi 9T 6/128Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9t-6-128gb-oranzhevyi-102141685/?c=750000000
Xiaomi Redmi 9 3/32Gb NFC фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-nfc-fioletovyi-100369476/?c=750000000
Samsung Galaxy S20+ 12/128Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s20-12-128gb-seryi-101206975/?c=750000000
Samsung Galaxy S20 FE 6/128Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-6-128gb-fioletovyi-100605409/?c=750000000
Apple iPhone Xr 64GB красный,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-krasnyi-1004258/?c=750000000
Apple iPhone 12 mini 64Gb красный,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-krasnyi-100657851/?c=750000000
OnePlus Nord CE 5G 8/128Gb серый,https://kaspi.kz/shop/p/oneplus-nord-ce-5g-8-128gb-seryi-101875684/?c=750000000
Samsung Galaxy A21s 3/32Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a21s-3-32gb-krasnyi-100304228/?c=750000000
Poco X3 NFC 6/128Gb серый,https://kaspi.kz/shop/p/poco-x3-nfc-6-128gb-seryi-101120521/?c=750000000
Vivo V21 8/128Gb синий,https://kaspi.kz/shop/p/vivo-v21-8-128gb-sinii-101719825/?c=750000000
Huawei Y5p 2/32Gb черный,https://kaspi.kz/shop/p/huawei-y5p-2-32gb-chernyi-100328011/?c=750000000
Huawei Y6P 3/64Gb фиолетовый,https://kaspi.kz/shop/p/huawei-y6p-3-64gb-fioletovyi-102384910/?c=750000000
Apple iPhone 7 128Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-7-128gb-zolotistyi-1002538/?c=750000000
Apple iPhone 7 32Gb черный,https://kaspi.kz/shop/p/apple-iphone-7-32gb-chernyi-1002544/?c=750000000
Xiaomi Redmi Note 8 4/64Gb Meteorite черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-8-4-64gb-meteorite-chernyi-1005161/?c=750000000
Samsung Galaxy A12 4/64Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a12-4-64gb-krasnyi-100960789/?c=750000000
Xiaomi Redmi 9 3/32Gb фиолетовый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-fioletovyi-100402869/?c=750000000
Xiaomi Redmi Note 10 4/128Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-128gb-seryi-101205872/?c=750000000
Meizu M10 3/32Gb красный,https://kaspi.kz/shop/p/meizu-m10-3-32gb-krasnyi-101075255/?c=750000000
Apple iPhone 11 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-11-128gb-krasnyi-1005122/?c=750000000
Infinix Note 10 6/128Gb черный,https://kaspi.kz/shop/p/infinix-note-10-6-128gb-chernyi-102433714/?c=750000000
Poco M3 4/64Gb синий,https://kaspi.kz/shop/p/poco-m3-4-64gb-sinii-100908821/?c=750000000
Apple iPhone 8 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-8-256gb-zolotistyi-1003307/?c=750000000
Samsung Galaxy A21s 3/32Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a21s-3-32gb-chernyi-100304237/?c=750000000
TECNO POP 2F 1/16Gb голубой,https://kaspi.kz/shop/p/tecno-pop-2f-1-16gb-goluboi-100656030/?c=750000000
Poco M3 4/128Gb желтый,https://kaspi.kz/shop/p/poco-m3-4-128gb-zheltyi-100908777/?c=750000000
Samsung Galaxy A01 Core 1/16Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-1-16gb-sinii-100445785/?c=750000000
Apple iPhone Xr 128GB желтый,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-zheltyi-1004253/?c=750000000
Apple iPhone 11 64Gb Slim Box желтый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-slim-box-zheltyi-100692494/?c=750000000
OnePlus Nord N100 4/64Gb серый,https://kaspi.kz/shop/p/oneplus-nord-n100-4-64gb-seryi-101210086/?c=750000000
Apple iPhone 8 256Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-8-256gb-seryi-kosmos-1003309/?c=750000000
Apple iPhone Xs Max 512GB золотистый,https://kaspi.kz/shop/p/apple-iphone-xs-max-512gb-zolotistyi-1004239/?c=750000000
Apple iPhone 13 mini 128Gb розовый,https://kaspi.kz/shop/p/apple-iphone-13-mini-128gb-rozovyi-102298450/?c=750000000
OPPO Reno 6 8/128Gb черный,https://kaspi.kz/shop/p/oppo-reno-6-8-128gb-chernyi-102372847/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/256Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-256gb-chernyi-102591493/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-128gb-chernyi-102602772/?c=750000000
Apple iPhone 13 Pro 512Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-512gb-serebristyi-102298705/?c=750000000
Xiaomi Redmi 10 6/128Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-10-6-128gb-belyi-102425529/?c=750000000
Huawei Y5p 2/32Gb зеленый,https://kaspi.kz/shop/p/huawei-y5p-2-32gb-zelenyi-100328014/?c=750000000
Xiaomi Redmi 9 3/32Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-zelenyi-100402832/?c=750000000
Xiaomi Mi 11 8/256Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-8-256gb-chernyi-101459090/?c=750000000
OPPO Reno 4 Pro 8/256Gb черный,https://kaspi.kz/shop/p/oppo-reno-4-pro-8-256gb-chernyi-100710911/?c=750000000
Apple iPhone 12 mini 64Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-zelenyi-100657853/?c=750000000
Samsung Galaxy S20 8/128Gb голубой,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-goluboi-100119272/?c=750000000
Samsung Galaxy S20 Ultra 12/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s20-ultra-12-128gb-chernyi-100119386/?c=750000000
Xiaomi Mi 10T 6/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-10t-6-128gb-chernyi-100807660/?c=750000000
Samsung Galaxy S21 8/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-belyi-100936561/?c=750000000
Apple iPhone 13 Pro Max 512Gb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-seryi-102298980/?c=750000000
Realme C21Y Global 4/64Gb голубой,https://kaspi.kz/shop/p/realme-c21y-global-4-64gb-goluboi-102274080/?c=750000000
OPPO Reno 6 8/128Gb Aura голубой,https://kaspi.kz/shop/p/oppo-reno-6-8-128gb-aura-goluboi-102362268/?c=750000000
Samsung Galaxy Note 20 Ultra 5G 12/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-note-20-ultra-5g-12-256gb-chernyi-101351821/?c=750000000
Xiaomi Redmi Note 10 Pro 6/128Gb бронзовый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-pro-6-128gb-bronzovyi-101371614/?c=750000000
OnePlus Nord 2 5G 8/128Gb серый,https://kaspi.kz/shop/p/oneplus-nord-2-5g-8-128gb-seryi-102105922/?c=750000000
Google Pixel 4a 5G 6/128GB черный,https://kaspi.kz/shop/p/google-pixel-4a-5g-6-128gb-chernyi-100935261/?c=750000000
Apple iPhone 12 Mini 64Gb фиолетовый,https://kaspi.kz/shop/p/apple-iphone-12-mini-64gb-fioletovyi-101399905/?c=750000000
Xiaomi Poco X3 GT 8/256Gb синий,https://kaspi.kz/shop/p/xiaomi-poco-x3-gt-8-256gb-sinii-102036480/?c=750000000
Apple iPhone 13 mini 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-13-mini-128gb-belyi-102298521/?c=750000000
Samsung Galaxy S21 Ultra 16/512Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-16-512gb-serebristyi-100937403/?c=750000000
Xiaomi Redmi Note 9 3/64Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-zelenyi-100314166/?c=750000000
TECNO POP 2F 1/16Gb золотистый,https://kaspi.kz/shop/p/tecno-pop-2f-1-16gb-zolotistyi-100656033/?c=750000000
Poco X3 6/64Gb синий,https://kaspi.kz/shop/p/poco-x3-6-64gb-sinii-101106768/?c=750000000
Apple iPhone 11 Pro Max 256Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-11-pro-max-256gb-zolotistyi-1005144/?c=750000000
Apple iPhone 7 Plus 32Gb черный,https://kaspi.kz/shop/p/apple-iphone-7-plus-32gb-chernyi-1002524/?c=750000000
Apple iPhone 11 Pro Max 512Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-11-pro-max-512gb-seryi-kosmos-1005142/?c=750000000
Nokia 2.4 2/32Gb серый,https://kaspi.kz/shop/p/nokia-2-4-2-32gb-seryi-100707613/?c=750000000
OnePlus Nord CE 5G 12/256Gb серый,https://kaspi.kz/shop/p/oneplus-nord-ce-5g-12-256gb-seryi-101910920/?c=750000000
Xiaomi Mi 11 Lite 6/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-6-128gb-chernyi-101798083/?c=750000000
Poco X3 6/64Gb серый,https://kaspi.kz/shop/p/poco-x3-6-64gb-seryi-100875250/?c=750000000
Samsung Galaxy S21 8/128Gb розовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-128gb-rozovyi-100936563/?c=750000000
Google Pixel 5a 6/128GB черный,https://kaspi.kz/shop/p/google-pixel-5a-6-128gb-chernyi-102204887/?c=750000000
Apple iPhone 13 Pro Max 512Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-zolotistyi-102298940/?c=750000000
Apple iPhone 13 Pro Max 1Tb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-seryi-102298986/?c=750000000
ASUS ROG Phone 5 12/256Gb Global черный,https://kaspi.kz/shop/p/asus-rog-phone-5-12-256gb-global-chernyi-101353073/?c=750000000
Samsung Galaxy Z Flip 3 8/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-z-flip-3-8-256gb-chernyi-102033464/?c=750000000
Samsung Galaxy S20 FE 6/128Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-6-128gb-zelenyi-100605556/?c=750000000
Apple iPhone 12 64Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-12-64gb-zelenyi-100656843/?c=750000000
OPPO Reno4 Lite 8/128Gb голубой,https://kaspi.kz/shop/p/oppo-reno4-lite-8-128gb-goluboi-100679767/?c=750000000
Xiaomi Redmi 9T 6/128Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-9t-6-128gb-sinii-101782917/?c=750000000
OnePlus 8T 12/256GB зеленый,https://kaspi.kz/shop/p/oneplus-8t-12-256gb-zelenyi-100798278/?c=750000000
Xiaomi Redmi 9 3/32Gb NFC зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-nfc-zelenyi-100369397/?c=750000000
Poco X3 6/128GB Shadow Gray серый,https://kaspi.kz/shop/p/poco-x3-6-128gb-shadow-gray-seryi-100583134/?c=750000000
Samsung Galaxy S20 FE 6/128Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-6-128gb-krasnyi-100605580/?c=750000000
Apple iPhone Xr 64GB Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-slim-box-krasnyi-100692639/?c=750000000
